a,b,c
7,-9,19
4,6,65
6,16,17
7,13,-42
8,9,17
3,7,-15
6,-7,39
2,-9,-60
7,17,15
5,17,-2
2,4,-63
4,17,-42
3,0,41
1,11,41
3,11,-6
8,-4,-14
1,4,-21
6,0,-63
7,-8,-59
3,-4,-28
3,0,39
6,14,29
3,-12,65
7,6,-16
7,5,37
4,-14,65
6,-7,50
9,7,5
2,-1,5
5,15,24
1,-10,36
7,-4,-23
8,12,24
4,3,-37
5,-12,50
7,9,23
7,9,47
5,-2,24
9,-7,-44
3,-13,17
2,1,1
8,17,38
1,10,-51
6,14,-55
7,5,-30
4,17,47
7,-4,7
8,1,3
8,-6,52
2,4,-30
3,8,34
6,-11,-36
6,3,28
4,3,-33
3,6,61
6,-7,3
9,12,48
7,14,20
8,15,-34
6,17,34
7,-11,-18
1,-10,-29
7,-11,-21
7,15,4
5,8,-22
9,-11,49
6,16,-31
9,-11,52
7,-7,-39
4,-2,-23
4,-11,41
2,-16,-62
1,-10,-39
8,10,34
4,-6,-44
6,-10,-62
6,14,-52
1,-6,61
6,5,-41
5,8,10
8,-9,39
2,-13,23
2,-6,34
5,17,34
7,-13,-50
2,-8,-59
9,6,-31
8,15,-32
5,11,35
1,8,32
2,4,17
5,5,-11
8,-4,18
6,-6,-46
3,0,62
9,-7,63
5,10,22
1,-2,6
9,-7,30
5,3,61
2,-13,-30
3,-14,-63
8,-12,-25
9,4,24
9,3,63
9,8,-49
6,4,1
2,-12,50
2,-11,-40
6,-15,-17
2,-9,12
5,-7,3
7,-3,63
4,9,7
1,15,21
2,0,0
4,9,-50
2,-9,-3
3,8,-17
1,-13,22
5,7,20
5,3,35
1,11,20
1,2,19
9,13,-53
4,-4,-61
2,16,59
5,-7,-25
2,-5,-27
4,-16,31
4,17,45
8,-4,-24
4,-12,10
5,2,-61
6,-6,2
9,-1,4
2,6,-63
5,14,60
9,-15,-46
3,-6,58
7,10,-31
8,-6,15
8,-13,-60
5,5,-55
9,-14,-29
2,-10,62
3,1,29
3,15,65
1,-11,37
7,9,-17
1,-8,-14
2,3,43
7,-8,65
6,-13,-59
5,-6,-63
1,0,-54
3,-11,41
2,-15,-43
2,-7,49
8,-5,-30
6,5,-44
3,-9,-49
4,14,16
4,-1,27
1,-16,-41
5,16,-15
3,-14,-29
9,-7,60
3,7,39
3,13,-62
3,15,-14
9,-5,-41
7,-4,17
3,-1,-1
5,14,8
5,7,23
5,-13,37
5,-14,-8
1,12,-30
7,7,22
7,4,4
1,17,-26
8,-3,47
3,16,-44
6,2,-59
9,-10,20
9,6,-36
4,6,61
8,-6,17
7,17,21
7,17,-63
4,12,10
5,-10,59
8,12,-38
2,4,47
2,-2,-13
5,-11,-2
4,9,12
7,11,57
8,13,59
3,-12,-41
1,-6,21
9,1,7
5,-2,-9
3,11,-37
9,-4,-58
2,-8,-56
6,-13,3
9,-12,-47
7,17,-49
8,14,51
2,-12,22
3,-1,-2
4,-14,48
8,13,30
6,2,-29
4,-12,48
5,-11,-3
8,-14,30
7,3,12
6,10,27
7,4,37
3,-16,59
7,7,-55
8,-8,-33
9,4,-15
3,-8,-48
6,3,-63
